Datetime,Gerçek,Tahmin,Hata
2017-04-12 18:00:00,30111.0,29710.115,400.88477
2017-04-12 19:00:00,29968.0,29965.21,2.7890625
2017-04-12 20:00:00,30062.0,30271.72,-209.7207
2017-04-12 21:00:00,30649.0,30593.637,55.36328
2017-04-12 22:00:00,29179.0,29209.432,-30.43164
2017-04-12 23:00:00,26669.0,26829.07,-160.07031
2017-04-13 00:00:00,24322.0,24399.34,-77.33984
2017-04-11 01:00:00,22481.0,24055.674,-1574.6738
2017-04-11 02:00:00,21437.0,21766.104,-329.10352
2017-04-11 03:00:00,20882.0,21147.867,-265.8672
2017-04-11 04:00:00,20713.0,21051.574,-338.57422
2017-04-11 05:00:00,21178.0,21295.494,-117.49414
2017-04-11 06:00:00,22861.0,23116.875,-255.875
2017-04-11 07:00:00,25593.0,25886.809,-293.8086
2017-04-11 08:00:00,27050.0,27463.734,-413.73438
2017-04-11 09:00:00,27609.0,27747.598,-138.59766
2017-04-11 10:00:00,27875.0,28034.754,-159.7539
2017-04-11 11:00:00,28278.0,28192.438,85.5625
2017-04-11 12:00:00,28625.0,28184.615,440.38477
2017-04-11 13:00:00,29015.0,28487.545,527.4551
2017-04-11 14:00:00,29663.0,28946.463,716.5371
2017-04-11 15:00:00,30048.0,29373.572,674.42773
2017-04-11 16:00:00,30497.0,29931.227,565.77344
2017-04-11 17:00:00,31043.0,30402.188,640.8125
2017-04-11 18:00:00,31432.0,31008.47,423.5293
2017-04-11 19:00:00,31234.0,31175.824,58.17578
2017-04-11 20:00:00,31482.0,31403.086,78.91406
2017-04-11 21:00:00,32078.0,31845.96,232.03906
2017-04-11 22:00:00,30515.0,30612.615,-97.615234
2017-04-11 23:00:00,27934.0,27959.824,-25.824219
2017-04-12 00:00:00,25521.0,25610.748,-89.74805
2017-04-10 01:00:00,21826.0,22121.795,-295.79492
2017-04-10 02:00:00,21099.0,21123.795,-24.794922
2017-04-10 03:00:00,20914.0,20787.621,126.37891
2017-04-10 04:00:00,21015.0,21029.934,-14.933594
2017-04-10 05:00:00,21783.0,21711.717,71.2832
2017-04-10 06:00:00,23890.0,23784.246,105.75391
2017-04-10 07:00:00,26874.0,27036.951,-162.95117
2017-04-10 08:00:00,28379.0,28753.193,-374.19336
2017-04-10 09:00:00,28190.0,28822.896,-632.8965
2017-04-10 10:00:00,27867.0,28482.217,-615.2168
2017-04-10 11:00:00,27833.0,28139.793,-306.79297
2017-04-10 12:00:00,27814.0,27675.049,138.95117
2017-04-10 13:00:00,27666.0,27705.137,-39.13672
2017-04-10 14:00:00,27747.0,27681.918,65.08203
2017-04-10 15:00:00,27860.0,27722.684,137.3164
2017-04-10 16:00:00,28138.0,27895.658,242.3418
2017-04-10 17:00:00,28575.0,28606.545,-31.544922
2017-04-10 18:00:00,28985.0,29199.154,-214.1543
2017-04-10 19:00:00,28868.0,29486.7,-618.6992
2017-04-10 20:00:00,29491.0,29871.883,-380.8828
2017-04-10 21:00:00,30240.0,30536.709,-296.70898
2017-04-10 22:00:00,28768.0,29181.252,-413.25195
2017-04-10 23:00:00,26484.0,26631.379,-147.3789
2017-04-11 00:00:00,24231.0,24626.672,-395.67188
2017-04-09 01:00:00,23540.0,22393.51,1146.4902
2017-04-09 02:00:00,22888.0,22528.049,359.95117
2017-04-09 03:00:00,22637.0,22356.96,280.03906
2017-04-09 04:00:00,22651.0,22374.643,276.35742
2017-04-09 05:00:00,22981.0,22753.965,227.03516
2017-04-09 06:00:00,23737.0,23614.92,122.08008
2017-04-09 07:00:00,24681.0,24393.645,287.35547
2017-04-09 08:00:00,25286.0,25389.695,-103.69531
2017-04-09 09:00:00,25340.0,26001.547,-661.5469
2017-04-09 10:00:00,25006.0,25763.385,-757.38477
2017-04-09 11:00:00,24534.0,25248.84,-714.83984
2017-04-09 12:00:00,24071.0,24319.45,-248.44922
2017-04-09 13:00:00,23678.0,23875.707,-197.70703
2017-04-09 14:00:00,23323.0,23626.129,-303.1289
2017-04-09 15:00:00,23063.0,23247.38,-184.38086
2017-04-09 16:00:00,23084.0,23057.96,26.039062
2017-04-09 17:00:00,23605.0,23382.629,222.3711
2017-04-09 18:00:00,24412.0,24085.176,326.82422
2017-04-09 19:00:00,25062.0,24763.494,298.50586
2017-04-09 20:00:00,26285.0,26219.496,65.50391
2017-04-09 21:00:00,27541.0,27874.922,-333.92188
2017-04-09 22:00:00,26601.0,26825.932,-224.93164
2017-04-09 23:00:00,24791.0,25026.549,-235.54883
2017-04-10 00:00:00,23076.0,23277.238,-201.23828
2017-04-08 01:00:00,26003.0,24070.734,1932.2656
2017-04-08 02:00:00,25096.0,24764.11,331.89062
2017-04-08 03:00:00,24679.0,24451.463,227.53711
2017-04-08 04:00:00,24544.0,24553.639,-9.638672
2017-04-08 05:00:00,24877.0,24740.377,136.62305
2017-04-08 06:00:00,25735.0,25557.787,177.21289
2017-04-08 07:00:00,26928.0,26761.55,166.44922
2017-04-08 08:00:00,27755.0,27761.492,-6.4921875
2017-04-08 09:00:00,28083.0,28526.688,-443.6875
2017-04-08 10:00:00,27782.0,28467.37,-685.36914
2017-04-08 11:00:00,27233.0,27893.81,-660.81055
2017-04-08 12:00:00,26487.0,27009.043,-522.04297
2017-04-08 13:00:00,25743.0,26126.705,-383.70508
2017-04-08 14:00:00,25013.0,25389.125,-376.125
2017-04-08 15:00:00,24451.0,24703.633,-252.63281
2017-04-08 16:00:00,24175.0,24384.9,-209.90039
2017-04-08 17:00:00,24487.0,24327.908,159.0918
2017-04-08 18:00:00,24951.0,24830.48,120.51953
2017-04-08 19:00:00,25364.0,25263.215,100.78516
2017-04-08 20:00:00,26400.0,26086.688,313.3125
2017-04-08 21:00:00,27641.0,27420.957,220.04297
2017-04-08 22:00:00,27145.0,26941.426,203.57422
2017-04-08 23:00:00,26040.0,25668.2,371.80078
2017-04-09 00:00:00,24720.0,24091.69,628.31055
2017-04-07 01:00:00,24268.0,25255.537,-987.5371
2017-04-07 02:00:00,23478.0,23763.55,-285.55078
2017-04-07 03:00:00,23098.0,23188.293,-90.29297
2017-04-07 04:00:00,23132.0,23256.71,-124.71094
2017-04-07 05:00:00,23799.0,23828.678,-29.677734
2017-04-07 06:00:00,25820.0,25959.41,-139.41016
2017-04-07 07:00:00,29166.0,28656.795,509.20508
2017-04-07 08:00:00,30900.0,30651.104,248.89648
2017-04-07 09:00:00,31533.0,30991.139,541.8613
2017-04-07 10:00:00,31544.0,31289.617,254.38281
2017-04-07 11:00:00,31403.0,31542.07,-139.07031
2017-04-07 12:00:00,31130.0,31260.639,-130.63867
2017-04-07 13:00:00,30668.0,30995.97,-327.9707
2017-04-07 14:00:00,30136.0,30608.521,-472.52148
2017-04-07 15:00:00,29787.0,29988.674,-201.67383
2017-04-07 16:00:00,29861.0,29672.488,188.51172
2017-04-07 17:00:00,30352.0,29748.361,603.6387
2017-04-07 18:00:00,30741.0,30356.656,384.34375
2017-04-07 19:00:00,31009.0,30647.139,361.86133
2017-04-07 20:00:00,31789.0,31216.832,572.16797
2017-04-07 21:00:00,32096.0,31801.707,294.29297
2017-04-07 22:00:00,31090.0,30886.295,203.70508
2017-04-07 23:00:00,29442.0,29119.707,322.29297
2017-04-08 00:00:00,27571.0,27281.645,289.35547
2017-04-06 01:00:00,22584.0,24182.342,-1598.3418
2017-04-06 02:00:00,21764.0,21891.291,-127.291016
2017-04-06 03:00:00,21303.0,21427.38,-124.38086
2017-04-06 04:00:00,21293.0,21368.533,-75.5332
2017-04-06 05:00:00,21892.0,21910.633,-18.632812
2017-04-06 06:00:00,23833.0,23815.217,17.783203
2017-04-06 07:00:00,27413.0,27210.809,202.1914
2017-04-06 08:00:00,29465.0,29316.248,148.75195
2017-04-06 09:00:00,30266.0,29758.242,507.7578
2017-04-06 10:00:00,30706.0,30183.39,522.6094
2017-04-06 11:00:00,31113.0,30665.156,447.84375
2017-04-06 12:00:00,31283.0,31066.559,216.4414
2017-04-06 13:00:00,31121.0,31153.027,-32.027344
2017-04-06 14:00:00,30840.0,31080.244,-240.24414
2017-04-06 15:00:00,30708.0,30681.83,26.169922
2017-04-06 16:00:00,30536.0,30582.842,-46.841797
2017-04-06 17:00:00,30404.0,30547.23,-143.23047
2017-04-06 18:00:00,30010.0,30568.664,-558.66406
2017-04-06 19:00:00,29910.0,30340.332,-430.33203
2017-04-06 20:00:00,30688.0,30797.69,-109.68945
2017-04-06 21:00:00,31131.0,31709.574,-578.5742
2017-04-06 22:00:00,29861.0,30135.7,-274.69922
2017-04-06 23:00:00,27751.0,27754.236,-3.2363281
2017-04-07 00:00:00,25924.0,25680.656,243.34375
2017-04-05 01:00:00,22777.0,22926.066,-149.0664
2017-04-05 02:00:00,21844.0,21905.072,-61.072266
2017-04-05 03:00:00,21355.0,21489.383,-134.38281
2017-04-05 04:00:00,21266.0,21407.06,-141.06055
2017-04-05 05:00:00,21732.0,21809.928,-77.927734
2017-04-05 06:00:00,23615.0,23691.512,-76.51172
2017-04-05 07:00:00,26904.0,26744.684,159.3164
2017-04-05 08:00:00,28391.0,28740.998,-349.99805
2017-04-05 09:00:00,28459.0,28957.363,-498.36328
2017-04-05 10:00:00,28126.0,28852.281,-726.28125
2017-04-05 11:00:00,28094.0,28476.83,-382.83008
2017-04-05 12:00:00,27860.0,28060.502,-200.50195
2017-04-05 13:00:00,27607.0,27938.158,-331.1582
2017-04-05 14:00:00,27521.0,27628.803,-107.802734
2017-04-05 15:00:00,27449.0,27482.592,-33.591797
2017-04-05 16:00:00,27510.0,27402.42,107.58008
2017-04-05 17:00:00,27866.0,27870.107,-4.107422
2017-04-05 18:00:00,28148.0,28627.57,-479.5703
2017-04-05 19:00:00,28294.0,28733.688,-439.6875
2017-04-05 20:00:00,29312.0,29290.426,21.574219
2017-04-05 21:00:00,29884.0,30300.348,-416.34766
2017-04-05 22:00:00,28508.0,28646.055,-138.05469
2017-04-05 23:00:00,26240.0,26418.541,-178.54102
2017-04-06 00:00:00,24118.0,24469.895,-351.89453
2017-04-04 01:00:00,23139.0,23069.729,69.271484
2017-04-04 02:00:00,22304.0,22268.953,35.046875
2017-04-04 03:00:00,21874.0,21934.998,-60.998047
2017-04-04 04:00:00,21789.0,21838.357,-49.35742
2017-04-04 05:00:00,22262.0,22309.31,-47.310547
2017-04-04 06:00:00,24123.0,24133.389,-10.388672
2017-04-04 07:00:00,27404.0,27274.824,129.17578
2017-04-04 08:00:00,29077.0,28903.426,173.57422
2017-04-04 09:00:00,29374.0,29265.537,108.46289
2017-04-04 10:00:00,29407.0,29251.668,155.33203
2017-04-04 11:00:00,29341.0,29278.195,62.804688
2017-04-04 12:00:00,29200.0,29077.652,122.34766
2017-04-04 13:00:00,29124.0,28953.795,170.20508
2017-04-04 14:00:00,29163.0,28987.367,175.63281
2017-04-04 15:00:00,28938.0,28936.807,1.1933594
2017-04-04 16:00:00,28709.0,28786.418,-77.41797
2017-04-04 17:00:00,28883.0,28704.703,178.29688
2017-04-04 18:00:00,29162.0,29052.049,109.95117
2017-04-04 19:00:00,29299.0,29280.523,18.476562
2017-04-04 20:00:00,30037.0,29857.635,179.36523
2017-04-04 21:00:00,30503.0,30713.748,-210.74805
2017-04-04 22:00:00,29051.0,29213.904,-162.9043
2017-04-04 23:00:00,26613.0,26716.197,-103.197266
2017-04-05 00:00:00,24408.0,24528.008,-120.00781
2017-04-03 01:00:00,22877.0,23004.47,-127.4707
2017-04-03 02:00:00,22260.0,22095.98,164.01953
2017-04-03 03:00:00,22115.0,21852.896,262.10352
2017-04-03 04:00:00,22327.0,22074.38,252.61914
2017-04-03 05:00:00,23244.0,23005.412,238.58789
2017-04-03 06:00:00,25556.0,25382.941,173.0586
2017-04-03 07:00:00,29084.0,28645.61,438.39062
2017-04-03 08:00:00,30541.0,30378.441,162.5586
2017-04-03 09:00:00,30236.0,30568.56,-332.56055
2017-04-03 10:00:00,29366.0,30136.244,-770.24414
2017-04-03 11:00:00,28633.0,29181.967,-548.9668
2017-04-03 12:00:00,28239.0,28384.73,-145.73047
2017-04-03 13:00:00,27920.0,27923.877,-3.8769531
2017-04-03 14:00:00,27743.0,27760.64,-17.640625
2017-04-03 15:00:00,27726.0,27496.951,229.04883
2017-04-03 16:00:00,27800.0,27487.066,312.9336
2017-04-03 17:00:00,28088.0,28025.762,62.23828
2017-04-03 18:00:00,28592.0,28498.293,93.70703
2017-04-03 19:00:00,28950.0,28815.402,134.59766
2017-04-03 20:00:00,30195.0,29839.918,355.08203
2017-04-03 21:00:00,30239.0,30874.309,-635.3086
2017-04-03 22:00:00,28711.0,28929.645,-218.64453
2017-04-03 23:00:00,26536.0,26454.844,81.15625
2017-04-04 00:00:00,24578.0,24436.69,141.31055
2017-04-02 01:00:00,24587.0,23105.44,1481.5605
2017-04-02 02:00:00,23759.0,23275.652,483.34766
2017-04-02 03:00:00,23346.0,23058.57,287.4297
2017-04-02 04:00:00,23251.0,23149.777,101.22266
2017-04-02 05:00:00,23469.0,23469.31,-0.31054688
2017-04-02 06:00:00,24182.0,24061.93,120.07031
2017-04-02 07:00:00,25136.0,24928.506,207.49414
2017-04-02 08:00:00,25751.0,25949.467,-198.4668
2017-04-02 09:00:00,25999.0,26606.518,-607.5176
2017-04-02 10:00:00,25849.0,26629.912,-780.9121
2017-04-02 11:00:00,25436.0,25879.258,-443.2578
2017-04-02 12:00:00,24933.0,25290.428,-357.42773
2017-04-02 13:00:00,24486.0,24730.383,-244.38281
2017-04-02 14:00:00,24032.0,24206.838,-174.83789
2017-04-02 15:00:00,23669.0,23785.232,-116.23242
2017-04-02 16:00:00,23592.0,23676.05,-84.05078
2017-04-02 17:00:00,24094.0,23896.94,197.06055
2017-04-02 18:00:00,24936.0,24397.018,538.9824
2017-04-02 19:00:00,25690.0,25335.684,354.3164
2017-04-02 20:00:00,27240.0,26797.723,442.27734
2017-04-02 21:00:00,28358.0,28490.582,-132.58203
2017-04-02 22:00:00,27360.0,27356.383,3.6171875
2017-04-02 23:00:00,25693.0,25665.732,27.267578
2017-04-03 00:00:00,24090.0,23833.123,256.87695
2017-04-01 01:00:00,25597.0,24286.158,1310.8418
2017-04-01 02:00:00,24684.0,24508.719,175.28125
2017-04-01 03:00:00,24202.0,24144.379,57.621094
2017-04-01 04:00:00,23963.0,24010.852,-47.851562
2017-04-01 05:00:00,24148.0,24213.871,-65.87109
2017-04-01 06:00:00,24892.0,24958.08,-66.08008
2017-04-01 07:00:00,26212.0,26147.95,64.05078
2017-04-01 08:00:00,27346.0,26985.824,360.17578
2017-04-01 09:00:00,28555.0,28123.389,431.61133
2017-04-01 10:00:00,28902.0,28771.693,130.30664
2017-04-01 11:00:00,28946.0,28846.48,99.51953
2017-04-01 12:00:00,28643.0,28769.578,-126.578125
2017-04-01 13:00:00,28099.0,28256.922,-157.92188
2017-04-01 14:00:00,27481.0,27562.092,-81.0918
2017-04-01 15:00:00,27016.0,26983.896,32.103516
2017-04-01 16:00:00,26720.0,26710.418,9.582031
2017-04-01 17:00:00,27039.0,26662.861,376.13867
2017-04-01 18:00:00,27472.0,27242.123,229.87695
2017-04-01 19:00:00,27892.0,27706.975,185.02539
2017-04-01 20:00:00,29016.0,28561.402,454.59766
2017-04-01 21:00:00,29403.0,29633.84,-230.83984
2017-04-01 22:00:00,28663.0,28658.992,4.0078125
2017-04-01 23:00:00,27361.0,27027.049,333.95117
2017-04-02 00:00:00,25895.0,25434.594,460.40625
2017-03-31 01:00:00,25277.0,25868.055,-591.0547
2017-03-31 02:00:00,24511.0,24634.06,-123.06055
2017-03-31 03:00:00,24151.0,24286.312,-135.3125
2017-03-31 04:00:00,24203.0,24256.865,-53.865234
2017-03-31 05:00:00,24888.0,24840.363,47.63672
2017-03-31 06:00:00,26898.0,26939.824,-41.82422
2017-03-31 07:00:00,30363.0,29995.129,367.8711
2017-03-31 08:00:00,32425.0,32008.072,416.92773
2017-03-31 09:00:00,32889.0,32296.914,592.08594
2017-03-31 10:00:00,33217.0,32320.732,896.2676
2017-03-31 11:00:00,33503.0,32793.047,709.9531
2017-03-31 12:00:00,33443.0,33028.824,414.17578
2017-03-31 13:00:00,33243.0,32866.484,376.51562
2017-03-31 14:00:00,33059.0,32935.402,123.59766
2017-03-31 15:00:00,32664.0,32687.867,-23.867188
2017-03-31 16:00:00,32373.0,32272.805,100.19531
2017-03-31 17:00:00,32315.0,32226.932,88.06836
2017-03-31 18:00:00,32311.0,32481.424,-170.42383
2017-03-31 19:00:00,32040.0,32563.227,-523.22656
2017-03-31 20:00:00,32361.0,32722.549,-361.54883
2017-03-31 21:00:00,31893.0,32463.686,-570.68555
2017-03-31 22:00:00,30721.0,30854.012,-133.01172
2017-03-31 23:00:00,28886.0,28905.332,-19.332031
2017-04-01 00:00:00,26877.0,26916.59,-39.589844
2017-03-30 01:00:00,24165.0,25207.666,-1042.666
2017-03-30 02:00:00,23531.0,23549.047,-18.046875
2017-03-30 03:00:00,23358.0,23189.238,168.76172
2017-03-30 04:00:00,23526.0,23470.996,55.003906
2017-03-30 05:00:00,24400.0,24311.541,88.458984
2017-03-30 06:00:00,26661.0,26595.697,65.302734
2017-03-30 07:00:00,30307.0,30168.521,138.47852
2017-03-30 08:00:00,31802.0,32115.803,-313.80273
2017-03-30 09:00:00,31672.0,31960.168,-288.16797
2017-03-30 10:00:00,30932.0,31476.596,-544.5957
2017-03-30 11:00:00,30508.0,31063.828,-555.8281
2017-03-30 12:00:00,30066.0,30360.688,-294.6875
2017-03-30 13:00:00,29562.0,29845.629,-283.6289
2017-03-30 14:00:00,29396.0,29459.71,-63.710938
2017-03-30 15:00:00,29511.0,29302.96,208.03906
2017-03-30 16:00:00,29583.0,29462.836,120.16406
2017-03-30 17:00:00,30102.0,29965.508,136.49219
2017-03-30 18:00:00,30789.0,30618.902,170.09766
2017-03-30 19:00:00,31239.0,31495.543,-256.54297
2017-03-30 20:00:00,32283.0,32194.418,88.58203
2017-03-30 21:00:00,32184.0,32414.207,-230.20703
2017-03-30 22:00:00,30872.0,30797.818,74.18164
2017-03-30 23:00:00,28674.0,28535.389,138.61133
2017-03-31 00:00:00,26711.0,26662.957,48.04297
2017-03-29 01:00:00,23890.0,24387.543,-497.54297
2017-03-29 02:00:00,23014.0,23176.557,-162.55664
2017-03-29 03:00:00,22635.0,22730.502,-95.50195
2017-03-29 04:00:00,22593.0,22664.822,-71.822266
2017-03-29 05:00:00,23293.0,23314.863,-21.863281
2017-03-29 06:00:00,25264.0,25476.021,-212.02148
2017-03-29 07:00:00,28667.0,28832.213,-165.21289
2017-03-29 08:00:00,30366.0,30491.96,-125.96094
2017-03-29 09:00:00,30267.0,30503.494,-236.49414
2017-03-29 10:00:00,29697.0,30023.506,-326.50586
2017-03-29 11:00:00,29073.0,29594.371,-521.3711
2017-03-29 12:00:00,28385.0,28974.742,-589.7422
2017-03-29 13:00:00,27867.0,28113.975,-246.97461
2017-03-29 14:00:00,27650.0,27787.652,-137.65234
2017-03-29 15:00:00,27317.0,27436.357,-119.35742
2017-03-29 16:00:00,27236.0,27318.754,-82.75391
2017-03-29 17:00:00,27540.0,27883.766,-343.76562
2017-03-29 18:00:00,27963.0,28323.861,-360.86133
2017-03-29 19:00:00,28392.0,28713.637,-321.63672
2017-03-29 20:00:00,29726.0,29678.771,47.228516
2017-03-29 21:00:00,30557.0,30506.268,50.73242
2017-03-29 22:00:00,29477.0,29400.924,76.07617
2017-03-29 23:00:00,27349.0,27239.93,109.07031
2017-03-30 00:00:00,25534.0,25365.926,168.07422
2017-03-28 01:00:00,23498.0,23942.54,-444.53906
2017-03-28 02:00:00,22652.0,22718.51,-66.509766
2017-03-28 03:00:00,22285.0,22254.328,30.671875
2017-03-28 04:00:00,22150.0,22315.254,-165.2539
2017-03-28 05:00:00,22741.0,22823.943,-82.94336
2017-03-28 06:00:00,24683.0,24794.236,-111.23633
2017-03-28 07:00:00,28106.0,28070.697,35.302734
2017-03-28 08:00:00,29909.0,29768.078,140.92188
2017-03-28 09:00:00,30251.0,29911.725,339.2754
2017-03-28 10:00:00,30542.0,30028.445,513.5547
2017-03-28 11:00:00,30797.0,30390.016,406.98438
2017-03-28 12:00:00,30701.0,30363.746,337.2539
2017-03-28 13:00:00,30558.0,30313.053,244.94727
2017-03-28 14:00:00,30229.0,30298.363,-69.36328
2017-03-28 15:00:00,29659.0,29897.584,-238.58398
2017-03-28 16:00:00,29636.0,29321.69,314.31055
2017-03-28 17:00:00,30034.0,29474.014,559.9863
2017-03-28 18:00:00,30582.0,29957.309,624.6914
2017-03-28 19:00:00,30757.0,30596.004,160.9961
2017-03-28 20:00:00,31478.0,31301.576,176.42383
2017-03-28 21:00:00,31302.0,31518.72,-216.7207
2017-03-28 22:00:00,29802.0,29836.512,-34.51172
2017-03-28 23:00:00,27442.0,27490.31,-48.310547
2017-03-29 00:00:00,25314.0,25292.86,21.140625
2017-03-27 01:00:00,24896.0,22772.44,2123.5605
2017-03-27 02:00:00,24182.0,23938.576,243.42383
2017-03-27 03:00:00,23870.0,23806.156,63.84375
2017-03-27 04:00:00,23936.0,23917.188,18.8125
2017-03-27 05:00:00,24577.0,24640.354,-63.353516
2017-03-27 06:00:00,26677.0,26733.81,-56.810547
2017-03-27 07:00:00,30082.0,29928.58,153.41992
2017-03-27 08:00:00,31921.0,31818.5,102.5
2017-03-27 09:00:00,32110.0,31945.64,164.35938
2017-03-27 10:00:00,31990.0,31783.092,206.9082
2017-03-27 11:00:00,31798.0,31800.393,-2.3925781
2017-03-27 12:00:00,31155.0,31406.27,-251.26953
2017-03-27 13:00:00,30478.0,30737.793,-259.79297
2017-03-27 14:00:00,29939.0,30154.436,-215.43555
2017-03-27 15:00:00,29452.0,29571.238,-119.23828
2017-03-27 16:00:00,29001.0,29178.865,-177.86523
2017-03-27 17:00:00,28834.0,29399.479,-565.4785
2017-03-27 18:00:00,29009.0,29676.4,-667.4004
2017-03-27 19:00:00,29205.0,29837.428,-632.42773
2017-03-27 20:00:00,30499.0,30491.027,7.9726562
2017-03-27 21:00:00,30860.0,31144.832,-284.83203
2017-03-27 22:00:00,29409.0,29430.648,-21.648438
2017-03-27 23:00:00,27151.0,27281.5,-130.5
2017-03-28 00:00:00,25054.0,25086.113,-32.11328
2017-03-26 01:00:00,22877.0,25481.322,-2604.3223
2017-03-26 02:00:00,22036.0,21965.05,70.94922
2017-03-26 03:00:00,21620.0,21514.82,105.17969
2017-03-26 04:00:00,21467.0,21293.799,173.20117
2017-03-26 05:00:00,21645.0,21561.95,83.05078
2017-03-26 06:00:00,22228.0,22323.15,-95.15039
2017-03-26 07:00:00,23287.0,23129.139,157.86133
2017-03-26 08:00:00,24323.0,24501.385,-178.38477
2017-03-26 09:00:00,25884.0,25520.207,363.79297
2017-03-26 10:00:00,27231.0,26544.2,686.8008
2017-03-26 11:00:00,28078.0,27630.188,447.8125
2017-03-26 12:00:00,28517.0,27732.521,784.4785
2017-03-26 13:00:00,28670.0,28198.172,471.82812
2017-03-26 14:00:00,28544.0,28443.701,100.29883
2017-03-26 15:00:00,28382.0,28189.947,192.05273
2017-03-26 16:00:00,28404.0,28131.857,272.14258
2017-03-26 17:00:00,28840.0,28539.303,300.69727
2017-03-26 18:00:00,29579.0,29180.957,398.04297
2017-03-26 19:00:00,30045.0,29972.543,72.45703
2017-03-26 20:00:00,31162.0,30640.656,521.34375
2017-03-26 21:00:00,31083.0,31214.248,-131.24805
2017-03-26 22:00:00,29875.0,29812.262,62.73828
2017-03-26 23:00:00,28007.0,28049.63,-42.63086
2017-03-27 00:00:00,26181.0,25800.77,380.23047
2017-03-25 01:00:00,24539.0,23733.246,805.7539
2017-03-25 02:00:00,23521.0,23449.64,71.359375
2017-03-25 03:00:00,23010.0,23002.605,7.3945312
2017-03-25 04:00:00,22746.0,22791.121,-45.121094
2017-03-25 05:00:00,22785.0,22952.305,-167.30469
2017-03-25 06:00:00,23403.0,23591.809,-188.8086
2017-03-25 07:00:00,24585.0,24505.434,79.56641
2017-03-25 08:00:00,25597.0,25781.725,-184.72461
2017-03-25 09:00:00,26784.0,26864.83,-80.83008
2017-03-25 10:00:00,27362.0,27627.928,-265.92773
2017-03-25 11:00:00,27181.0,27749.613,-568.6133
2017-03-25 12:00:00,26889.0,26971.62,-82.61914
2017-03-25 13:00:00,26363.0,26765.72,-402.7207
2017-03-25 14:00:00,25864.0,26170.705,-306.70508
2017-03-25 15:00:00,25600.0,25717.475,-117.47461
2017-03-25 16:00:00,25767.0,25694.621,72.37891
2017-03-25 17:00:00,26113.0,26162.904,-49.904297
2017-03-25 18:00:00,26411.0,26761.412,-350.4121
2017-03-25 19:00:00,26706.0,27273.113,-567.1133
2017-03-25 20:00:00,27680.0,27839.266,-159.26562
2017-03-25 21:00:00,27721.0,28461.7,-740.6992
2017-03-25 22:00:00,26954.0,27297.775,-343.7754
2017-03-25 23:00:00,25704.0,25741.205,-37.20508
2017-03-26 00:00:00,24232.0,24166.967,65.0332
2017-03-24 01:00:00,28308.0,24903.357,3404.6426
2017-03-24 02:00:00,27654.0,27518.527,135.47266
2017-03-24 03:00:00,27442.0,27376.465,65.53516
2017-03-24 04:00:00,27536.0,27636.97,-100.9707
2017-03-24 05:00:00,28295.0,28533.412,-238.41211
2017-03-24 06:00:00,30478.0,30290.328,187.67188
2017-03-24 07:00:00,33785.0,33589.473,195.52734
2017-03-24 08:00:00,35282.0,35226.07,55.929688
2017-03-24 09:00:00,34838.0,34776.08,61.921875
2017-03-24 10:00:00,33921.0,34316.938,-395.9375
2017-03-24 11:00:00,33600.0,33391.47,208.53125
2017-03-24 12:00:00,33417.0,32848.055,568.9453
2017-03-24 13:00:00,32308.0,32774.33,-466.32812
2017-03-24 14:00:00,31207.0,31892.307,-685.30664
2017-03-24 15:00:00,30093.0,30741.303,-648.30273
2017-03-24 16:00:00,29112.0,29781.65,-669.6504
2017-03-24 17:00:00,29058.0,29303.068,-245.06836
2017-03-24 18:00:00,29380.0,29507.693,-127.69336
2017-03-24 19:00:00,29492.0,29975.156,-483.15625
2017-03-24 20:00:00,30467.0,30439.965,27.035156
2017-03-24 21:00:00,30596.0,30955.598,-359.59766
2017-03-24 22:00:00,29584.0,29623.582,-39.58203
2017-03-24 23:00:00,27893.0,27793.996,99.00391
2017-03-25 00:00:00,26072.0,25912.756,159.24414
2017-03-23 01:00:00,29678.0,28574.87,1103.1309
2017-03-23 02:00:00,29134.0,28917.771,216.22852
2017-03-23 03:00:00,29139.0,29004.053,134.94727
2017-03-23 04:00:00,29420.0,29381.814,38.185547
2017-03-23 05:00:00,30469.0,30402.365,66.634766
2017-03-23 06:00:00,32870.0,32598.684,271.3164
2017-03-23 07:00:00,36713.0,36062.535,650.46484
2017-03-23 08:00:00,38210.0,37876.42,333.57812
2017-03-23 09:00:00,36994.0,37523.42,-529.4219
2017-03-23 10:00:00,35313.0,36299.73,-986.73047
2017-03-23 11:00:00,34069.0,34885.754,-816.7539
2017-03-23 12:00:00,32965.0,33689.582,-724.58203
2017-03-23 13:00:00,31990.0,32468.863,-478.86328
2017-03-23 14:00:00,31188.0,31666.975,-478.9746
2017-03-23 15:00:00,30384.0,30782.78,-398.7793
2017-03-23 16:00:00,29951.0,30045.986,-94.98633
2017-03-23 17:00:00,30065.0,30026.525,38.47461
2017-03-23 18:00:00,30653.0,30420.758,232.24219
2017-03-23 19:00:00,31419.0,30954.24,464.75977
2017-03-23 20:00:00,33361.0,32468.994,892.00586
2017-03-23 21:00:00,34291.0,33615.88,675.1211
2017-03-23 22:00:00,33350.0,32791.7,558.3008
2017-03-23 23:00:00,31456.0,30951.074,504.92578
2017-03-24 00:00:00,29615.0,29515.402,99.59766
2017-03-22 01:00:00,24626.0,28456.613,-3830.6133
2017-03-22 02:00:00,23803.0,23822.709,-19.708984
